file_name,full_code,complexity,bugs,code_smells,duplicated_lines_density,cognitive_complexity,security_rating,ncloc,vulnerabilities
runtests.py,"#!/usr/bin/env python

import argparse
import os
import shutil
import sys
import warnings

from django.core.management import execute_from_command_line

os.environ[""DJANGO_SETTINGS_MODULE""] = ""wagtail.test.settings""


def make_parser():
    parser = argparse.ArgumentParser()
    parser.add_argument(
        ""--deprecation"",
        choices=[""all"", ""pending"", ""imminent"", ""none""],
        default=""imminent"",
    )
    parser.add_argument(""--postgres"", action=""store_true"")
    parser.add_argument(""--elasticsearch7"", action=""store_true"")
    parser.add_argument(""--elasticsearch8"", action=""store_true"")
    parser.add_argument(""--emailuser"", action=""store_true"")
    parser.add_argument(""--disabletimezone"", action=""store_true"")
    parser.add_argument(""--bench"", action=""store_true"")
    return parser


def parse_args(args=None):
    return make_parser().parse_known_args(args)


def runtests():
    args, rest = parse_args()

    only_wagtail = r""^wagtail(\.|$)""
    if args.deprecation == ""all"":
        # Show all deprecation warnings from all packages
        warnings.simplefilter(""default"", DeprecationWarning)
        warnings.simplefilter(""default"", PendingDeprecationWarning)
    elif args.deprecation == ""pending"":
        # Show all deprecation warnings from wagtail
        warnings.filterwarnings(
            ""default"", category=DeprecationWarning, module=only_wagtail
        )
        warnings.filterwarnings(
            ""default"", category=PendingDeprecationWarning, module=only_wagtail
        )
    elif args.deprecation == ""imminent"":
        # Show only imminent deprecation warnings from wagtail
        warnings.filterwarnings(
            ""default"", category=DeprecationWarning, module=only_wagtail
        )
    elif args.deprecation == ""none"":
        # Deprecation warnings are ignored by default
        pass

    if args.postgres:
        os.environ[""DATABASE_ENGINE""] = ""django.db.backends.postgresql""

    elif args.elasticsearch7:
        os.environ.setdefault(""ELASTICSEARCH_URL"", ""http://localhost:9200"")
        os.environ.setdefault(""ELASTICSEARCH_VERSION"", ""7"")
    elif args.elasticsearch8:
        os.environ.setdefault(""ELASTICSEARCH_URL"", ""http://localhost:9200"")
        os.environ.setdefault(""ELASTICSEARCH_VERSION"", ""8"")

    elif ""ELASTICSEARCH_URL"" in os.environ:
        # forcibly delete the ELASTICSEARCH_URL setting to skip those tests
        del os.environ[""ELASTICSEARCH_URL""]

    if args.emailuser:
        os.environ[""USE_EMAIL_USER_MODEL""] = ""1""

    if args.disabletimezone:
        os.environ[""DISABLE_TIMEZONE""] = ""1""

    if args.bench:
        benchmarks = [
            ""wagtail.admin.tests.benches"",
        ]

        argv = [sys.argv[0], ""test"", ""-v2""] + benchmarks + rest
    else:
        argv = [sys.argv[0], ""test""] + rest

    try:
        execute_from_command_line(argv)
    finally:
        from wagtail.test.settings import MEDIA_ROOT, STATIC_ROOT

        shutil.rmtree(STATIC_ROOT, ignore_errors=True)
        shutil.rmtree(MEDIA_ROOT, ignore_errors=True)


if __name__ == ""__main__"":
    runtests()
",9,0,0,0.0,13,1.0,71,0
setting.py,"# -*- coding: utf-8 -*-
""""""
-------------------------------------------------
   File Name：     setting.py
   Description :   配置文件
   Author :        JHao
   date：          2019/2/15
-------------------------------------------------
   Change Activity:
                   2019/2/15:
-------------------------------------------------
""""""

BANNER = r""""""
****************************************************************
*** ______  ********************* ______ *********** _  ********
*** | ___ \_ ******************** | ___ \ ********* | | ********
*** | |_/ / \__ __   __  _ __   _ | |_/ /___ * ___  | | ********
*** |  __/|  _// _ \ \ \/ /| | | ||  __// _ \ / _ \ | | ********
*** | |   | | | (_) | >  < \ |_| || |  | (_) | (_) || |___  ****
*** \_|   |_|  \___/ /_/\_\ \__  |\_|   \___/ \___/ \_____/ ****
****                       __ / /                          *****
************************* /___ / *******************************
*************************       ********************************
****************************************************************
""""""

VERSION = ""2.4.0""

# ############### server config ###############
HOST = ""0.0.0.0""

PORT = 5010

# ############### database config ###################
# db connection uri
# example:
#      Redis: redis://:password@ip:port/db
#      Ssdb:  ssdb://:password@ip:port
DB_CONN = 'redis://:pwd@127.0.0.1:6379/0'

# proxy table name
TABLE_NAME = 'use_proxy'


# ###### config the proxy fetch function ######
PROXY_FETCHER = [
    ""freeProxy01"",
    ""freeProxy02"",
    ""freeProxy03"",
    ""freeProxy04"",
    ""freeProxy05"",
    ""freeProxy06"",
    ""freeProxy07"",
    ""freeProxy08"",
    ""freeProxy09"",
    ""freeProxy10"",
    ""freeProxy11""
]

# ############# proxy validator #################
# 代理验证目标网站
HTTP_URL = ""http://httpbin.org""

HTTPS_URL = ""https://www.qq.com""

# 代理验证时超时时间
VERIFY_TIMEOUT = 10

# 近PROXY_CHECK_COUNT次校验中允许的最大失败次数,超过则剔除代理
MAX_FAIL_COUNT = 0

# 近PROXY_CHECK_COUNT次校验中允许的最大失败率,超过则剔除代理
# MAX_FAIL_RATE = 0.1

# proxyCheck时代理数量少于POOL_SIZE_MIN触发抓取
POOL_SIZE_MIN = 20

# ############# proxy attributes #################
# 是否启用代理地域属性
PROXY_REGION = True

# ############# scheduler config #################

# Set the timezone for the scheduler forcely (optional)
# If it is running on a VM, and
#   ""ValueError: Timezone offset does not match system offset""
#   was raised during scheduling.
# Please uncomment the following line and set a timezone for the scheduler.
# Otherwise it will detect the timezone from the system automatically.

TIMEZONE = ""Asia/Shanghai""
",0,0,1,0.0,0,1.0,38,0
setup.py,"#!/usr/bin/env python

from pathlib import Path

from setuptools import find_packages, setup

here = Path(__file__).resolve().parent
README = (here / ""README.rst"").read_text(encoding=""utf-8"")
VERSION = (here / ""VERSION"").read_text(encoding=""utf-8"").strip()

excluded_packages = [""docs"", ""tests"", ""tests.*""]


# this module can be zip-safe if the zipimporter implements iter_modules or if
# pkgutil.iter_importer_modules has registered a dispatch for the zipimporter.
try:
    import pkgutil
    import zipimport

    zip_safe = (
        hasattr(zipimport.zipimporter, ""iter_modules"")
        or zipimport.zipimporter in pkgutil.iter_importer_modules.registry.keys()
    )
except AttributeError:
    zip_safe = False

setup(
    name=""Faker"",
    version=VERSION,
    description=""Faker is a Python package that generates fake data for you."",
    long_description=README,
    entry_points={
        ""console_scripts"": [""faker=faker.cli:execute_from_command_line""],
        ""pytest11"": [""faker = faker.contrib.pytest.plugin""],
    },
    classifiers=[
        # See https://pypi.org/pypi?%3Aaction=list_classifiers
        ""Development Status :: 5 - Production/Stable"",
        ""Environment :: Console"",
        ""Intended Audience :: Developers"",
        ""Programming Language :: Python :: 3.9"",
        ""Programming Language :: Python :: 3.10"",
        ""Programming Language :: Python :: 3.11"",
        ""Programming Language :: Python :: 3.12"",
        ""Programming Language :: Python :: 3.13"",
        ""Programming Language :: Python :: Implementation :: CPython"",
        ""Programming Language :: Python :: Implementation :: PyPy"",
        ""Topic :: Software Development :: Libraries :: Python Modules"",
        ""Topic :: Software Development :: Testing"",
        ""Topic :: Utilities"",
        ""License :: OSI Approved :: MIT License"",
    ],
    keywords=""faker fixtures data test mock generator"",
    author=""joke2k"",
    author_email=""joke2k@gmail.com"",
    url=""https://github.com/joke2k/faker"",
    project_urls={
        ""Bug Tracker"": ""https://github.com/joke2k/faker/issues"",
        ""Changes"": ""https://github.com/joke2k/faker/blob/master/CHANGELOG.md"",
        ""Documentation"": ""http://faker.rtfd.org/"",
        ""Source Code"": ""https://github.com/joke2k/faker"",
    },
    license=""MIT License"",
    packages=find_packages(exclude=excluded_packages),
    package_data={
        ""faker"": [""py.typed"", ""proxy.pyi""],
    },
    platforms=[""any""],
    zip_safe=zip_safe,
    install_requires=[""tzdata""],
    python_requires="">=3.9"",
)
",1,0,0,0.0,2,1.0,60,0
shuaia.py,"# -*- coding:UTF-8 -*-
from bs4 import BeautifulSoup
from urllib.request import urlretrieve
import requests
import os
import time

if __name__ == '__main__':
	list_url = []
	for num in range(1,3):
		if num == 1:
			url = 'http://www.shuaia.net/index.html'
		else:
			url = 'http://www.shuaia.net/index_%d.html' % num
		headers = {
				""User-Agent"":""Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36""
		}
		req = requests.get(url = url,headers = headers)
		req.encoding = 'utf-8'
		html = req.text
		bf = BeautifulSoup(html, 'lxml')
		targets_url = bf.find_all(class_='item-img')
		
		for each in targets_url:
			list_url.append(each.img.get('alt') + '=' + each.get('href'))

	print('连接采集完成')

	for each_img in list_url:
		img_info = each_img.split('=')
		target_url = img_info[1]
		filename = img_info[0] + '.jpg'
		print('下载：' + filename)
		headers = {
			""User-Agent"":""Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36""
		}
		img_req = requests.get(url = target_url,headers = headers)
		img_req.encoding = 'utf-8'
		img_html = img_req.text
		img_bf_1 = BeautifulSoup(img_html, 'lxml')
		img_url = img_bf_1.find_all('div', class_='wr-single-content-list')
		img_bf_2 = BeautifulSoup(str(img_url), 'lxml')
		img_url = 'http://www.shuaia.net' + img_bf_2.div.img.get('src')
		if 'images' not in os.listdir():
			os.makedirs('images')
		urlretrieve(url = img_url,filename = 'images/' + filename)
		time.sleep(1)

	print('下载完成！')",6,0,0,0.0,15,1.0,43,0
sort.py,"#!/usr/bin/env python
# coding: utf-8

""""""
    The approach taken is explained below. I decided to do it simply.
    Initially I was considering parsing the data into some sort of
    structure and then generating an appropriate README. I am still
    considering doing it - but for now this should work. The only issue
    I see is that it only sorts the entries at the lowest level, and that
    the order of the top-level contents do not match the order of the actual
    entries.

    This could be extended by having nested blocks, sorting them recursively
    and flattening the end structure into a list of lines. Revision 2 maybe ^.^.
""""""

def sort_blocks():
    # First, we load the current README into memory
    with open('README.md', 'r') as read_me_file:
        read_me = read_me_file.read()

    # Separating the 'table of contents' from the contents (blocks)
    table_of_contents = ''.join(read_me.split('- - -')[0])
    blocks = ''.join(read_me.split('- - -')[1]).split('\n# ')
    for i in range(len(blocks)):
        if i == 0:
            blocks[i] = blocks[i] + '\n'
        else:
            blocks[i] = '# ' + blocks[i] + '\n'

    # Sorting the libraries
    inner_blocks = sorted(blocks[0].split('##'))
    for i in range(1, len(inner_blocks)):
        if inner_blocks[i][0] != '#':
            inner_blocks[i] = '##' + inner_blocks[i]
    inner_blocks = ''.join(inner_blocks)

    # Replacing the non-sorted libraries by the sorted ones and gathering all at the final_README file
    blocks[0] = inner_blocks
    final_README = table_of_contents + '- - -' + ''.join(blocks)

    with open('README.md', 'w+') as sorted_file:
        sorted_file.write(final_README)

def main():
    # First, we load the current README into memory as an array of lines
    with open('README.md', 'r') as read_me_file:
        read_me = read_me_file.readlines()

    # Then we cluster the lines together as blocks
    # Each block represents a collection of lines that should be sorted
    # This was done by assuming only links ([...](...)) are meant to be sorted
    # Clustering is done by indentation
    blocks = []
    last_indent = None
    for line in read_me:
        s_line = line.lstrip()
        indent = len(line) - len(s_line)

        if any([s_line.startswith(s) for s in ['* [', '- [']]):
            if indent == last_indent:
                blocks[-1].append(line)
            else:
                blocks.append([line])
            last_indent = indent
        else:
            blocks.append([line])
            last_indent = None

    with open('README.md', 'w+') as sorted_file:
        # Then all of the blocks are sorted individually
        blocks = [
            ''.join(sorted(block, key=str.lower)) for block in blocks
        ]
        # And the result is written back to README.md
        sorted_file.write(''.join(blocks))

    # Then we call the sorting method
    sort_blocks()


if __name__ == ""__main__"":
    main()
",10,0,2,0.0,16,1.0,44,0
synthesizer_preprocess_audio.py,"from synthesizer.preprocess import preprocess_dataset
from synthesizer.hparams import hparams
from utils.argutils import print_args
from pathlib import Path
import argparse


if __name__ == ""__main__"":
    parser = argparse.ArgumentParser(
        description=""Preprocesses audio files from datasets, encodes them as mel spectrograms ""
                    ""and writes them to  the disk. Audio files are also saved, to be used by the ""
                    ""vocoder for training."",
        formatter_class=argparse.ArgumentDefaultsHelpFormatter
    )
    parser.add_argument(""datasets_root"", type=Path, help=\
        ""Path to the directory containing your LibriSpeech/TTS datasets."")
    parser.add_argument(""-o"", ""--out_dir"", type=Path, default=argparse.SUPPRESS, help=\
        ""Path to the output directory that will contain the mel spectrograms, the audios and the ""
        ""embeds. Defaults to <datasets_root>/SV2TTS/synthesizer/"")
    parser.add_argument(""-n"", ""--n_processes"", type=int, default=4, help=\
        ""Number of processes in parallel."")
    parser.add_argument(""-s"", ""--skip_existing"", action=""store_true"", help=\
        ""Whether to overwrite existing files with the same name. Useful if the preprocessing was ""
        ""interrupted."")
    parser.add_argument(""--hparams"", type=str, default="""", help=\
        ""Hyperparameter overrides as a comma-separated list of name-value pairs"")
    parser.add_argument(""--no_alignments"", action=""store_true"", help=\
        ""Use this option when dataset does not include alignments\
        (these are used to split long audio files into sub-utterances.)"")
    parser.add_argument(""--datasets_name"", type=str, default=""LibriSpeech"", help=\
        ""Name of the dataset directory to process."")
    parser.add_argument(""--subfolders"", type=str, default=""train-clean-100,train-clean-360"", help=\
        ""Comma-separated list of subfolders to process inside your dataset directory"")
    args = parser.parse_args()

    # Process the arguments
    if not hasattr(args, ""out_dir""):
        args.out_dir = args.datasets_root.joinpath(""SV2TTS"", ""synthesizer"")

    # Create directories
    assert args.datasets_root.exists()
    args.out_dir.mkdir(exist_ok=True, parents=True)

    # Preprocess the dataset
    print_args(args, parser)
    args.hparams = hparams.parse(args.hparams)
    preprocess_dataset(**vars(args))
",2,0,0,0.0,3,1.0,39,0
synthesizer_preprocess_embeds.py,"from synthesizer.preprocess import create_embeddings
from utils.argutils import print_args
from pathlib import Path
import argparse


if __name__ == ""__main__"":
    parser = argparse.ArgumentParser(
        description=""Creates embeddings for the synthesizer from the LibriSpeech utterances."",
        formatter_class=argparse.ArgumentDefaultsHelpFormatter
    )
    parser.add_argument(""synthesizer_root"", type=Path, help=\
        ""Path to the synthesizer training data that contains the audios and the train.txt file. ""
        ""If you let everything as default, it should be <datasets_root>/SV2TTS/synthesizer/."")
    parser.add_argument(""-e"", ""--encoder_model_fpath"", type=Path,
                        default=""saved_models/default/encoder.pt"", help=\
        ""Path your trained encoder model."")
    parser.add_argument(""-n"", ""--n_processes"", type=int, default=4, help= \
        ""Number of parallel processes. An encoder is created for each, so you may need to lower ""
        ""this value on GPUs with low memory. Set it to 1 if CUDA is unhappy."")
    args = parser.parse_args()

    # Preprocess the dataset
    print_args(args, parser)
    create_embeddings(**vars(args))
",1,0,0,0.0,1,1.0,21,0
synthesizer_train.py,"from pathlib import Path

from synthesizer.hparams import hparams
from synthesizer.train import train
from utils.argutils import print_args
import argparse


if __name__ == ""__main__"":
    parser = argparse.ArgumentParser()
    parser.add_argument(""run_id"", type=str, help= \
        ""Name for this model. By default, training outputs will be stored to saved_models/<run_id>/. If a model state ""
        ""from the same run ID was previously saved, the training will restart from there. Pass -f to overwrite saved ""
        ""states and restart from scratch."")
    parser.add_argument(""syn_dir"", type=Path, help= \
        ""Path to the synthesizer directory that contains the ground truth mel spectrograms, ""
        ""the wavs and the embeds."")
    parser.add_argument(""-m"", ""--models_dir"", type=Path, default=""saved_models"", help=\
        ""Path to the output directory that will contain the saved model weights and the logs."")
    parser.add_argument(""-s"", ""--save_every"", type=int, default=1000, help= \
        ""Number of steps between updates of the model on the disk. Set to 0 to never save the ""
        ""model."")
    parser.add_argument(""-b"", ""--backup_every"", type=int, default=25000, help= \
        ""Number of steps between backups of the model. Set to 0 to never make backups of the ""
        ""model."")
    parser.add_argument(""-f"", ""--force_restart"", action=""store_true"", help= \
        ""Do not load any saved model and restart from scratch."")
    parser.add_argument(""--hparams"", default="""", help=\
        ""Hyperparameter overrides as a comma-separated list of name=value pairs"")
    args = parser.parse_args()
    print_args(args, parser)

    args.hparams = hparams.parse(args.hparams)

    # Run the training
    train(**vars(args))
",1,0,0,0.0,1,1.0,30,0
test.py,"#!./kitty/launcher/kitty +launch
# License: GPL v3 Copyright: 2016, Kovid Goyal <kovid at kovidgoyal.net>

import importlib


def main() -> None:
    m = importlib.import_module('kitty_tests.main')
    getattr(m, 'main')()


if __name__ == '__main__':
    main()
",2,0,0,0.0,1,1.0,6,0
train.py,"#!/usr/bin/env python3 -u
# Copyright (c) Facebook, Inc. and its affiliates.
#
# This source code is licensed under the MIT license found in the
# LICENSE file in the root directory of this source tree.
""""""
Legacy entry point. Use fairseq_cli/train.py or fairseq-train instead.
""""""

from fairseq_cli.train import cli_main


if __name__ == ""__main__"":
    cli_main()
",1,0,0,0.0,1,1.0,3,0
update.py,"import os
import sys
import json
import re
import shutil


def update():
    from Config import config
    config.parse(silent=True)

    if getattr(sys, 'source_update_dir', False):
        if not os.path.isdir(sys.source_update_dir):
            os.makedirs(sys.source_update_dir)
        source_path = sys.source_update_dir.rstrip(""/"")
    else:
        source_path = os.getcwd().rstrip(""/"")

    if config.dist_type.startswith(""bundle_linux""):
        runtime_path = os.path.normpath(os.path.dirname(sys.executable) + ""/../.."")
    else:
        runtime_path = os.path.dirname(sys.executable)

    updatesite_path = config.data_dir + ""/"" + config.updatesite

    sites_json = json.load(open(config.data_dir + ""/sites.json""))
    updatesite_bad_files = sites_json.get(config.updatesite, {}).get(""cache"", {}).get(""bad_files"", {})
    print(
        ""Update site path: %s, bad_files: %s, source path: %s, runtime path: %s, dist type: %s"" %
        (updatesite_path, len(updatesite_bad_files), source_path, runtime_path, config.dist_type)
    )

    updatesite_content_json = json.load(open(updatesite_path + ""/content.json""))
    inner_paths = list(updatesite_content_json.get(""files"", {}).keys())
    inner_paths += list(updatesite_content_json.get(""files_optional"", {}).keys())

    # Keep file only in ZeroNet directory
    inner_paths = [inner_path for inner_path in inner_paths if re.match(""^(core|bundle)"", inner_path)]

    # Checking plugins
    plugins_enabled = []
    plugins_disabled = []
    if os.path.isdir(""%s/plugins"" % source_path):
        for dir in os.listdir(""%s/plugins"" % source_path):
            if dir.startswith(""disabled-""):
                plugins_disabled.append(dir.replace(""disabled-"", """"))
            else:
                plugins_enabled.append(dir)
        print(""Plugins enabled:"", plugins_enabled, ""disabled:"", plugins_disabled)

    update_paths = {}

    for inner_path in inner_paths:
        if "".."" in inner_path:
            continue
        inner_path = inner_path.replace(""\\"", ""/"").strip(""/"")  # Make sure we have unix path
        print(""."", end="" "")
        if inner_path.startswith(""core""):
            dest_path = source_path + ""/"" + re.sub(""^core/"", """", inner_path)
        elif inner_path.startswith(config.dist_type):
            dest_path = runtime_path + ""/"" + re.sub(""^bundle[^/]+/"", """", inner_path)
        else:
            continue

        if not dest_path:
            continue

        # Keep plugin disabled/enabled status
        match = re.match(re.escape(source_path) + ""/plugins/([^/]+)"", dest_path)
        if match:
            plugin_name = match.group(1).replace(""disabled-"", """")
            if plugin_name in plugins_enabled:  # Plugin was enabled
                dest_path = dest_path.replace(""plugins/disabled-"" + plugin_name, ""plugins/"" + plugin_name)
            elif plugin_name in plugins_disabled:  # Plugin was disabled
                dest_path = dest_path.replace(""plugins/"" + plugin_name, ""plugins/disabled-"" + plugin_name)
            print(""P"", end="" "")

        dest_dir = os.path.dirname(dest_path)
        if dest_dir and not os.path.isdir(dest_dir):
            os.makedirs(dest_dir)

        if dest_dir != dest_path.strip(""/""):
            update_paths[updatesite_path + ""/"" + inner_path] = dest_path

    num_ok = 0
    num_rename = 0
    num_error = 0
    for path_from, path_to in update_paths.items():
        print(""-"", path_from, ""->"", path_to)
        if not os.path.isfile(path_from):
            print(""Missing file"")
            continue

        data = open(path_from, ""rb"").read()

        try:
            open(path_to, 'wb').write(data)
            num_ok += 1
        except Exception as err:
            try:
                print(""Error writing: %s. Renaming old file as workaround..."" % err)
                path_to_tmp = path_to + ""-old""
                if os.path.isfile(path_to_tmp):
                    os.unlink(path_to_tmp)
                os.rename(path_to, path_to_tmp)
                num_rename += 1
                open(path_to, 'wb').write(data)
                shutil.copymode(path_to_tmp, path_to)  # Copy permissions
                print(""Write done after rename!"")
                num_ok += 1
            except Exception as err:
                print(""Write error after rename: %s"" % err)
                num_error += 1
    print(""* Updated files: %s, renamed: %s, error: %s"" % (num_ok, num_rename, num_error))


if __name__ == ""__main__"":
    sys.path.insert(0, os.path.join(os.path.dirname(__file__), ""src""))  # Imports relative to src

    update()
",21,0,1,0.0,45,1.0,96,0
update_version.py,"import os
import subprocess


def get_version():
    command = [""git"", ""describe"", ""--tags""]
    try:
        version = subprocess.check_output(command).decode().strip()
        version_parts = version.split(""-"")
        if len(version_parts) > 1 and version_parts[0].startswith(""magic_pdf""):
            return version_parts[1]
        else:
            raise ValueError(f""Invalid version tag {version}. Expected format is magic_pdf-<version>-released."")
    except Exception as e:
        print(e)
        return ""0.0.0""


def write_version_to_commons(version):
    commons_path = os.path.join(os.path.dirname(__file__), 'magic_pdf', 'libs', 'version.py')
    with open(commons_path, 'w') as f:
        f.write(f'__version__ = ""{version}""\n')


if __name__ == '__main__':
    version_name = get_version()
    write_version_to_commons(version_name)
",5,0,0,0.0,5,1.0,21,0
updateReadme.py,"#!/usr/bin/env python3

# Script by Steven Black
# https://github.com/StevenBlack
#
# This Python script will update the readme files in this repo.

import json
import os
import time
from string import Template

# Project Settings
BASEDIR_PATH = os.path.dirname(os.path.realpath(__file__))
README_TEMPLATE = os.path.join(BASEDIR_PATH, ""readme_template.md"")
README_FILENAME = ""readme.md""
README_DATA_FILENAME = ""readmeData.json""


def main():
    s = Template(
        ""${description} | [Readme](https://github.com/StevenBlack/""
        ""hosts/blob/master/${location}readme.md) | ""
        ""[link](https://raw.githubusercontent.com/StevenBlack/""
        ""hosts/master/${location}hosts) | ""
        ""${fmtentries} | ""
        ""[link](http://sbc.io/hosts/${location}hosts)""
    )
    with open(README_DATA_FILENAME, ""r"", encoding=""utf-8"", newline=""\n"") as f:
        data = json.load(f)

    keys = list(data.keys())
    # Sort by the number of en-dashes in the key
    # and then by the key string itself.
    keys.sort(key=lambda item: (item.replace(""-only"", """").count(""-""), item.replace(""-only"", """")))

    toc_rows = """"
    for key in keys:
        data[key][""fmtentries""] = ""{:,}"".format(data[key][""entries""])
        if key == ""base"":
            data[key][""description""] = ""Unified hosts = **(adware + malware)**""
        else:
            if data[key][""no_unified_hosts""]:
                data[key][""description""] = (
                    ""**"" + key.replace(""-only"", """").replace(""-"", "" + "") + ""**""
                )
            else:
                data[key][""description""] = (
                    ""Unified hosts **+ "" + key.replace(""-"", "" + "") + ""**""
                )

        if ""\\"" in data[key][""location""]:
            data[key][""location""] = data[key][""location""].replace(""\\"", ""/"")

        toc_rows += s.substitute(data[key]) + ""\n""

    row_defaults = {
        ""name"": """",
        ""homeurl"": """",
        ""url"": """",
        ""license"": """",
        ""issues"": """",
        ""description"": """",
    }

    t = Template(
        ""${name} |[link](${homeurl})""
        "" | [raw](${url}) | ${license} | [issues](${issues})| ${description}""
    )
    size_history_graph = ""![Size history](https://raw.githubusercontent.com/StevenBlack/hosts/master/hosts_file_size_history.png)""
    for key in keys:
        extensions = key.replace(""-only"", """").replace(""-"", "", "")
        extensions_str = ""* Extensions: **"" + extensions + ""**.""
        if data[key][""no_unified_hosts""]:
            extensions_header = ""Limited to the extensions: "" + extensions
        else:
            extensions_header = ""Unified hosts file with "" + extensions + "" extensions""

        source_rows = """"
        source_list = data[key][""sourcesdata""]

        for source in source_list:
            this_row = {}
            this_row.update(row_defaults)
            this_row.update(source)
            source_rows += t.substitute(this_row) + ""\n""

        with open(
            os.path.join(data[key][""location""], README_FILENAME),
            ""wt"",
            encoding=""utf-8"",
            newline=""\n"",
        ) as out:
            for line in open(README_TEMPLATE, encoding=""utf-8"", newline=""\n""):
                line = line.replace(
                    ""@GEN_DATE@"", time.strftime(""%B %d %Y"", time.gmtime())
                )
                line = line.replace(""@EXTENSIONS@"", extensions_str)
                line = line.replace(""@EXTENSIONS_HEADER@"", extensions_header)
                line = line.replace(
                    ""@NUM_ENTRIES@"", ""{:,}"".format(data[key][""entries""])
                )
                line = line.replace(
                    ""@SUBFOLDER@"", os.path.join(data[key][""location""], """")
                )
                line = line.replace(""@TOCROWS@"", toc_rows)
                line = line.replace(""@SOURCEROWS@"", source_rows)
                # insert the size graph on the home readme only, for now.
                if key == ""base"":
                    line = line.replace(
                        ""@SIZEHISTORY@"", size_history_graph
                    )
                else:
                    line = line.replace(
                        ""@SIZEHISTORY@"", ""![Size history](stats.png)"")

                out.write(line)


if __name__ == ""__main__"":
    main()
",11,0,1,0.0,23,1.0,95,0
utils.py,"# Numpy and pandas by default assume a narrow screen - this fixes that
from fastai.vision.all import *
from nbdev.showdoc import *
from ipywidgets import widgets
from pandas.api.types import CategoricalDtype

import matplotlib as mpl
import json

# mpl.rcParams['figure.dpi']= 200
mpl.rcParams['savefig.dpi']= 200
mpl.rcParams['font.size']=12

set_seed(42)
torch.backends.cudnn.deterministic = True
torch.backends.cudnn.benchmark = False
pd.set_option('display.max_columns',999)
np.set_printoptions(linewidth=200)
torch.set_printoptions(linewidth=200)

import graphviz
def gv(s): return graphviz.Source('digraph G{ rankdir=""LR""' + s + '; }')

def get_image_files_sorted(path, recurse=True, folders=None): return get_image_files(path, recurse, folders).sorted()


# +
# pip install azure-cognitiveservices-search-imagesearch

from azure.cognitiveservices.search.imagesearch import ImageSearchClient as api
from msrest.authentication import CognitiveServicesCredentials as auth

def search_images_bing(key, term, min_sz=128, max_images=150):    
     params = {'q':term, 'count':max_images, 'minHeight':min_sz, 'minWidth':min_sz, 'imageType':'photo'}
     headers = {""Ocp-Apim-Subscription-Key"":key}
     search_url = ""https://api.bing.microsoft.com/v7.0/images/search""
     response = requests.get(search_url, headers=headers, params=params)
     response.raise_for_status()
     search_results = response.json()
     return L(search_results['value'])


# -

def search_images_ddg(key,max_n=200):
     """"""Search for 'key' with DuckDuckGo and return a unique urls of 'max_n' images
        (Adopted from https://github.com/deepanprabhu/duckduckgo-images-api)
     """"""
     url        = 'https://duckduckgo.com/'
     params     = {'q':key}
     res        = requests.post(url,data=params)
     searchObj  = re.search(r'vqd=([\d-]+)\&',res.text)
     if not searchObj: print('Token Parsing Failed !'); return
     requestUrl = url + 'i.js'
     headers    = {'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0'}
     params     = (('l','us-en'),('o','json'),('q',key),('vqd',searchObj.group(1)),('f',',,,'),('p','1'),('v7exp','a'))
     urls       = []
     while True:
         try:
             res  = requests.get(requestUrl,headers=headers,params=params)
             data = json.loads(res.text)
             for obj in data['results']:
                 urls.append(obj['image'])
                 max_n = max_n - 1
                 if max_n < 1: return L(set(urls))     # dedupe
             if 'next' not in data: return L(set(urls))
             requestUrl = url + data['next']
         except:
             pass


def plot_function(f, tx=None, ty=None, title=None, min=-2, max=2, figsize=(6,4)):
    x = torch.linspace(min,max)
    fig,ax = plt.subplots(figsize=figsize)
    ax.plot(x,f(x))
    if tx is not None: ax.set_xlabel(tx)
    if ty is not None: ax.set_ylabel(ty)
    if title is not None: ax.set_title(title)

# +
from sklearn.tree import export_graphviz

def draw_tree(t, df, size=10, ratio=0.6, precision=0, **kwargs):
    s=export_graphviz(t, out_file=None, feature_names=df.columns, filled=True, rounded=True,
                      special_characters=True, rotate=False, precision=precision, **kwargs)
    return graphviz.Source(re.sub('Tree {', f'Tree {{ size={size}; ratio={ratio}', s))


# +
from scipy.cluster import hierarchy as hc

def cluster_columns(df, figsize=(10,6), font_size=12):
    corr = np.round(scipy.stats.spearmanr(df).correlation, 4)
    corr_condensed = hc.distance.squareform(1-corr)
    z = hc.linkage(corr_condensed, method='average')
    fig = plt.figure(figsize=figsize)
    hc.dendrogram(z, labels=df.columns, orientation='left', leaf_font_size=font_size)
    plt.show()
",15,0,8,0.0,14,1.0,69,0
