repo_name,file_path,short_code_snippet,file_extension,sonar_component_key,complexity,bugs,code_smells,duplicated_lines_density,cognitive_complexity,security_rating,ncloc,vulnerabilities
bregman-arie/devops-exercises,dimp170_sonar-analysis-dataset:snippet_91.py,"import pathlib
from scripts.question_utils import get_question_list, get_challenges_count

LINE_FLAG = b"":bar_chart:""

p = pathlib.Path(__file__).parent.parent.joinpath('README.md')


with open(p, 'rb...",py,dimp170_sonar-analysis-dataset:snippet_91.py,2,0,0,0.0,3,1.0,20,0
binary-husky/gpt_academic,dimp170_sonar-analysis-dataset:snippet_92.py,"from loguru import logger

def check_proxy(proxies, return_ip=False):
    
    import requests
    proxies_https = proxies['https'] if proxies is not None else '无'
    ip = None
    try:
        respo...",py,dimp170_sonar-analysis-dataset:snippet_92.py,26,0,10,0.0,45,1.0,166,0
binary-husky/gpt_academic,dimp170_sonar-analysis-dataset:snippet_94.py,"import importlib
from toolbox import clear_line_break
from toolbox import apply_gpt_academic_string_mask_langbased
from toolbox import build_gpt_academic_masked_string_langbased
from textwrap import d...",py,dimp170_sonar-analysis-dataset:snippet_94.py,,0,0,0.0,0,1.0,,0
binary-husky/gpt_academic,dimp170_sonar-analysis-dataset:snippet_95.py,"from toolbox import HotReload  
from toolbox import trimmed_format_exc
from loguru import logger

def get_crazy_functions():
    from crazy_functions.读文章写摘要 import 读文章写摘要
    from crazy_functions.生成函数...",py,dimp170_sonar-analysis-dataset:snippet_95.py,8,0,19,0.0,25,1.0,644,0
binary-husky/gpt_academic,dimp170_sonar-analysis-dataset:snippet_96.py,"from toolbox import CatchException, update_ui, promote_file_to_downloadzone, get_log_folder, get_user
from crazy_functions.plugin_template.plugin_class_template import GptAcademicPluginTemplate, ArgPr...",py,dimp170_sonar-analysis-dataset:snippet_96.py,23,4,16,0.0,22,1.0,125,0
comfyanonymous/ComfyUI,dimp170_sonar-analysis-dataset:snippet_97.py,"import pygit2
from datetime import datetime
import sys
import os
import shutil
import filecmp

def pull(repo, remote_name='origin', branch='master'):
    for remote in repo.remotes:
        i...",py,dimp170_sonar-analysis-dataset:snippet_97.py,23,0,8,0.0,48,1.0,121,0
comfyanonymous/ComfyUI,dimp170_sonar-analysis-dataset:snippet_98.py,"from aiohttp import web
from typing import Optional
from folder_paths import folder_names_and_paths
from api_server.services.terminal_service import TerminalService
import app.logger

class InternalRo...",py,dimp170_sonar-analysis-dataset:snippet_98.py,10,0,0,0.0,6,1.0,44,0
josephmisiti/awesome-machine-learning,dimp170_sonar-analysis-dataset:snippet_99.py,"from pyquery import PyQuery as pq
import urllib
import codecs
import random

text_file = codecs.open(""Packages.txt"", encoding='utf-8', mode=""w"")
d = pq(url='http://cran.r-project.org/web/views/Machine...",py,dimp170_sonar-analysis-dataset:snippet_99.py,2,0,0,0.0,3,1.0,18,0
d2l-ai/d2l-zh,dimp170_sonar-analysis-dataset:snippet_100.py,"import os
import sys

if len(sys.argv) > 1:
	framework_name = sys.argv[1]
else:
	
	
	framework_name = None

print(""*""*10, ""D2L Framework Version Details"", ""*""*10)

if framework_name:
	
	print(""nvcc --...",py,dimp170_sonar-analysis-dataset:snippet_100.py,6,0,0,0.0,7,1.0,32,0
d2l-ai/d2l-zh,dimp170_sonar-analysis-dataset:snippet_101.py,"import argparse
import random
import os
import re
import sys
import time
from datetime import datetime

import boto3
from botocore.compat import total_seconds
from botocore.config import Config


job_...",py,dimp170_sonar-analysis-dataset:snippet_101.py,19,0,22,0.0,32,1.0,172,0
d2l-ai/d2l-zh,dimp170_sonar-analysis-dataset:snippet_102.py,"from . import text
from .utils import *

__version__ = '1.0.0'",py,dimp170_sonar-analysis-dataset:snippet_102.py,0,0,1,0.0,0,1.0,3,0
d2l-ai/d2l-zh,dimp170_sonar-analysis-dataset:snippet_103.py,"from . import vocab
from . import embedding",py,dimp170_sonar-analysis-dataset:snippet_103.py,0,0,0,0.0,0,1.0,2,0
d2l-ai/d2l-zh,dimp170_sonar-analysis-dataset:snippet_104.py,"import os
from mxnet import nd, gluon
import tarfile
import zipfile

DATA_URL = 'http://d2l-data.s3-accelerate.amazonaws.com/'
PRETRAINED_FILE = {
    'glove':{},
    'fasttext':{}
}
PRETRAINED_FILE['...",py,dimp170_sonar-analysis-dataset:snippet_104.py,17,0,0,0.0,13,1.0,80,0
python/cpython,dimp170_sonar-analysis-dataset:snippet_105.py,"import asyncio
import argparse
from glob import glob
import os
import re
import shlex
import shutil
import signal
import subprocess
import sys
import sysconfig
from asyncio import wait_for
from contex...",py,dimp170_sonar-analysis-dataset:snippet_105.py,101,0,2,0.0,129,1.0,451,0
python/cpython,dimp170_sonar-analysis-dataset:snippet_106.py,"import os
import runpy
import shlex
import signal
import sys





















signal.pthread_sigmask(signal.SIG_UNBLOCK, [signal.SIGUSR1])

sys.argv[1:] = shlex.split(os.environ[""PYTHON_ARGS""])


...",py,dimp170_sonar-analysis-dataset:snippet_106.py,0,0,0,0.0,0,1.0,8,0
python/cpython,dimp170_sonar-analysis-dataset:snippet_107.py,"import importlib
import os
import sys


sys.path.append(os.path.abspath('tools/extensions'))
sys.path.append(os.path.abspath('includes'))


from pyspecific import SOURCE_URI





extensions = [
    'a...",py,dimp170_sonar-analysis-dataset:snippet_107.py,,0,0,0.0,0,1.0,,0
python/cpython,dimp170_sonar-analysis-dataset:snippet_108.py,"import pickle
import sqlite3
from collections import namedtuple


MemoRecord = namedtuple(""MemoRecord"", ""key, task"")

class DBPickler(pickle.Pickler):

    def persistent_id(self, obj):
        
     ...",py,dimp170_sonar-analysis-dataset:snippet_108.py,8,0,0,0.0,6,1.0,49,0
python/cpython,dimp170_sonar-analysis-dataset:snippet_109.py,"import sys, os, difflib, argparse
from datetime import datetime, timezone

def file_mtime(path):
    t = datetime.fromtimestamp(os.stat(path).st_mtime,
                               timezone.utc)
   ...",py,dimp170_sonar-analysis-dataset:snippet_109.py,4,0,0,0.0,5,1.0,42,0
ansible/ansible,dimp170_sonar-analysis-dataset:snippet_110.py,"from __future__ import annotations

import os
import re
import shutil
import sys


def main():
    
    source_directory = sys.argv[1]

    if '/ansible_collections/' in os.getcwd():
        output_pa...",py,dimp170_sonar-analysis-dataset:snippet_110.py,,0,0,0.0,0,1.0,,0
ansible/ansible,dimp170_sonar-analysis-dataset:snippet_111.py,"from __future__ import annotations

import argparse
import dataclasses
import pathlib
import shutil
import subprocess
import tempfile
import typing as t
import urllib.request


@dataclasses.dataclass(...",py,dimp170_sonar-analysis-dataset:snippet_111.py,12,0,0,0.0,10,1.0,65,0
ansible/ansible,dimp170_sonar-analysis-dataset:snippet_112.py,"from __future__ import annotations

import sys
import time


def main():
    
    start = time.time()

    sys.stdin.reconfigure(errors='surrogateescape')
    sys.stdout.reconfigure(errors='surrogatee...",py,dimp170_sonar-analysis-dataset:snippet_112.py,3,0,0,0.0,2,1.0,13,0
ansible/ansible,dimp170_sonar-analysis-dataset:snippet_113.py,"from __future__ import annotations

import cProfile
import sys
import traceback

from ansible.module_utils.common.text.converters import to_text

target = sys.argv.pop(1)
myclass = ""%sCLI"" % target.ca...",py,dimp170_sonar-analysis-dataset:snippet_113.py,1,0,1,0.0,5,1.0,24,0
ansible/ansible,dimp170_sonar-analysis-dataset:snippet_114.py,"from __future__ import annotations


import argparse
import json
import os
import re
import io
import zipfile

import requests

try:
    import argcomplete
except ImportError:
    argcomplete = None

...",py,dimp170_sonar-analysis-dataset:snippet_114.py,36,0,3,0.0,58,1.0,149,0
xtekky/gpt4free,dimp170_sonar-analysis-dataset:snippet_115.py,"import requests
import json
import uuid

url = ""http://localhost:1337/v1/chat/completions""
conversation_id = str(uuid.uuid4())
body = {
    ""model"": """",
    ""provider"": ""Copilot"", 
    ""stream"": True,...",py,dimp170_sonar-analysis-dataset:snippet_115.py,8,0,0,58.2,24,1.0,54,0
xtekky/gpt4free,dimp170_sonar-analysis-dataset:snippet_116.py,"import requests
url = ""http://localhost:1337/v1/images/generations""
body = {
    ""model"": ""flux"",
    ""prompt"": ""hello world user"",
    ""response_format"": None,
    
    
}
data = requests.post(url, j...",py,dimp170_sonar-analysis-dataset:snippet_116.py,0,0,0,0.0,0,1.0,9,0
xtekky/gpt4free,dimp170_sonar-analysis-dataset:snippet_117.py,"from g4f.client import Client

class ConversationHandler:
    def __init__(self, model=""gpt-4""):
        self.client = Client()
        self.model = model
        self.conversation_history = []
      ...",py,dimp170_sonar-analysis-dataset:snippet_117.py,3,0,0,0.0,0,1.0,27,0
xtekky/gpt4free,dimp170_sonar-analysis-dataset:snippet_118.py,"import asyncio
from g4f.client import AsyncClient

async def main():
    client = AsyncClient()
    
    stream = client.chat.completions.create(
        model=""gpt-4"",
        messages=[{""role"": ""use...",py,dimp170_sonar-analysis-dataset:snippet_118.py,4,0,0,0.0,5,1.0,21,0
xtekky/gpt4free,dimp170_sonar-analysis-dataset:snippet_119.py,"from g4f.client   import Client
from g4f.Provider import OpenaiChat, RetryProvider


client = Client(
    proxies = {
        'http': 'http://username:password@host:port', 
        'https': 'http://us...",py,dimp170_sonar-analysis-dataset:snippet_119.py,2,0,0,0.0,2,1.0,18,0
swisskyrepo/PayloadsAllTheThings,dimp170_sonar-analysis-dataset:snippet_120.py,"from __future__ import print_function
from future import standard_library
standard_library.install_aliases()
from builtins import input
from builtins import str
import urllib.request, urllib.error, ur...",py,dimp170_sonar-analysis-dataset:snippet_120.py,,0,0,0.0,0,1.0,,0
swisskyrepo/PayloadsAllTheThings,dimp170_sonar-analysis-dataset:snippet_121.py,"from __future__ import print_function
from builtins import str
import argparse
import requests
import sys


try:
    import requests.packages.urllib3
    requests.packages.urllib3.disable_warnings()
e...",py,dimp170_sonar-analysis-dataset:snippet_121.py,,0,0,0.0,0,1.0,,0
swisskyrepo/PayloadsAllTheThings,dimp170_sonar-analysis-dataset:snippet_122.py,"from __future__ import print_function
from future import standard_library
standard_library.install_aliases()
from builtins import str
from builtins import range
import argparse
import random
import re...",py,dimp170_sonar-analysis-dataset:snippet_122.py,,0,0,0.0,0,1.0,,0
swisskyrepo/PayloadsAllTheThings,dimp170_sonar-analysis-dataset:snippet_123.py,"import requests
import string
import random
import re
import sys
from requests.packages.urllib3.exceptions import InsecureRequestWarning
requests.packages.urllib3.disable_warnings(InsecureRequestWarni...",py,dimp170_sonar-analysis-dataset:snippet_123.py,,0,0,0.0,0,1.0,,0
swisskyrepo/PayloadsAllTheThings,dimp170_sonar-analysis-dataset:snippet_124.py,"from __future__ import print_function
import requests
import logging
import json
import urllib.parse






name          = ""docker""
description   = ""Docker RCE via Open Docker API on port 2375""
author...",py,dimp170_sonar-analysis-dataset:snippet_124.py,2,0,2,0.0,3,1.0,35,0
keras-team/keras,dimp170_sonar-analysis-dataset:snippet_127.py,"import importlib
import os
import re
import shutil

import namex

PACKAGE = ""keras""
BUILD_DIR_NAME = ""tmp_build_dir""


def ignore_files(_, filenames):
    return [f for f in filenames if f.endswith(""_...",py,dimp170_sonar-analysis-dataset:snippet_127.py,,0,0,0.0,0,1.0,,0
sherlock-project/sherlock,dimp170_sonar-analysis-dataset:snippet_128.py,"import json
import os


DATA_REL_URI: str = ""sherlock_project/resources/data.json""


with open(DATA_REL_URI, ""r"", encoding=""utf-8"") as data_file:
    data: dict = json.load(data_file)


social_network...",py,dimp170_sonar-analysis-dataset:snippet_128.py,2,0,0,0.0,3,1.0,20,0
sherlock-project/sherlock,dimp170_sonar-analysis-dataset:snippet_129.py,"import_error_test_var = None

__shortname__   = ""Sherlock""
__longname__    = ""Sherlock: Find Usernames Across Social Networks""
__version__     = ""0.15.0""

forge_api_latest_release = ""https://api.githu...",py,dimp170_sonar-analysis-dataset:snippet_129.py,0,0,0,0.0,0,1.0,5,0
sherlock-project/sherlock,dimp170_sonar-analysis-dataset:snippet_130.py,"import sys


if __name__ == ""__main__"":
    
    python_version = sys.version.split()[0]

    if sys.version_info < (3, 9):
        print(f""Sherlock requires Python 3.9+\nYou are using Python {python_...",py,dimp170_sonar-analysis-dataset:snippet_130.py,2,0,0,0.0,3,1.0,8,0
sherlock-project/sherlock,dimp170_sonar-analysis-dataset:snippet_131.py,"from sherlock_project.result import QueryStatus
from colorama import Fore, Style
import webbrowser


globvar = 0


class QueryNotify:
    

    def __init__(self, result=None):
        

        self....",py,dimp170_sonar-analysis-dataset:snippet_131.py,,0,0,0.0,0,1.0,,0
sherlock-project/sherlock,dimp170_sonar-analysis-dataset:snippet_132.py,"from enum import Enum


class QueryStatus(Enum):
    
    CLAIMED   = ""Claimed""   
    AVAILABLE = ""Available"" 
    UNKNOWN   = ""Unknown""   
    ILLEGAL   = ""Illegal""   
    WAF       = ""WAF""       

...",py,dimp170_sonar-analysis-dataset:snippet_132.py,4,0,1,0.0,1,1.0,24,0
scikit-learn/scikit-learn,dimp170_sonar-analysis-dataset:snippet_133.py,"import json
import os
import re

from github import Github

context_dict = json.loads(os.getenv(""CONTEXT_GITHUB""))

repo = context_dict[""repository""]
g = Github(context_dict[""token""])
repo = g.get_rep...",py,dimp170_sonar-analysis-dataset:snippet_133.py,2,0,0,0.0,1,1.0,15,0
scikit-learn/scikit-learn,dimp170_sonar-analysis-dataset:snippet_134.py,"import shutil
import sys

import click
from spin.cmds import util


@click.command()
def clean():
    
    util.run([sys.executable, ""-m"", ""pip"", ""uninstall"", ""scikit-learn"", ""-y""])
    default_meson_...",py,dimp170_sonar-analysis-dataset:snippet_134.py,1,0,0,0.0,0,1.0,16,0
scikit-learn/scikit-learn,dimp170_sonar-analysis-dataset:snippet_135.py,,py,dimp170_sonar-analysis-dataset:snippet_135.py,0,0,0,0.0,0,1.0,0,0
scikit-learn/scikit-learn,dimp170_sonar-analysis-dataset:snippet_136.py,"from sklearn.cluster import KMeans, MiniBatchKMeans

from .common import Benchmark, Estimator, Predictor, Transformer
from .datasets import _20newsgroups_highdim_dataset, _blobs_dataset
from .utils im...",py,dimp170_sonar-analysis-dataset:snippet_136.py,12,0,3,0.0,6,1.0,73,0
scikit-learn/scikit-learn,dimp170_sonar-analysis-dataset:snippet_137.py,"import itertools
import json
import os
import pickle
import timeit
from abc import ABC, abstractmethod
from multiprocessing import cpu_count
from pathlib import Path

import numpy as np


def get_from...",py,dimp170_sonar-analysis-dataset:snippet_137.py,38,0,2,0.0,24,1.0,174,0
Alvin9999/new-pac,dimp170_sonar-analysis-dataset:snippet_138.py,"import re
import os
from datetime import datetime
import pytz
import base64
import json


wiki_file = os.path.join(""wiki"", ""v2ray免费账号.md"")  


shanghai_tz = pytz.timezone(""Asia/Shanghai"")
current_time...",py,dimp170_sonar-analysis-dataset:snippet_138.py,5,0,1,0.0,3,1.0,38,0
Alvin9999/new-pac,dimp170_sonar-analysis-dataset:snippet_139.py,"import re
import os
from datetime import datetime
import pytz  


wiki_file = os.path.join(""wiki"", ""直翻通道.md"")  
readme_file = os.path.join(""README.md"")  


shanghai_tz = pytz.timezone(""Asia/Shanghai"")...",py,dimp170_sonar-analysis-dataset:snippet_139.py,3,0,0,0.0,2,1.0,38,0
labmlai/annotated_deep_learning_paper_implementations,dimp170_sonar-analysis-dataset:snippet_144.py,,py,dimp170_sonar-analysis-dataset:snippet_144.py,0,0,0,0.0,0,1.0,0,0
OpenInterpreter/open-interpreter,dimp170_sonar-analysis-dataset:snippet_145.py,"from interpreter import interpreter

interpreter.chat()",py,dimp170_sonar-analysis-dataset:snippet_145.py,0,0,0,0.0,0,1.0,2,0
OpenInterpreter/open-interpreter,dimp170_sonar-analysis-dataset:snippet_146.py,"import sys

if ""--os"" in sys.argv:
    from rich import print as rich_print
    from rich.markdown import Markdown
    from rich.rule import Rule

    def print_markdown(message):
        

        fo...",py,dimp170_sonar-analysis-dataset:snippet_146.py,9,0,2,0.0,15,1.0,41,0
OpenInterpreter/open-interpreter,dimp170_sonar-analysis-dataset:snippet_147.py,"import asyncio
import json
import os
import platform
import time
import traceback
import uuid
from collections.abc import Callable
from datetime import datetime

try:
    from enum import StrEnum
exce...",py,dimp170_sonar-analysis-dataset:snippet_147.py,,0,0,0.0,0,1.0,,0
OpenInterpreter/open-interpreter,dimp170_sonar-analysis-dataset:snippet_148.py,"from .base import CLIResult, ToolResult
from .bash import BashTool
from .collection import ToolCollection
from .computer import ComputerTool
from .edit import EditTool

__ALL__ = [
    BashTool,
    C...",py,dimp170_sonar-analysis-dataset:snippet_148.py,0,0,0,0.0,0,1.0,13,0
localstack/localstack,dimp170_sonar-analysis-dataset:snippet_149.py,"import base64
import binascii
import logging
import re

from localstack import config
from localstack.constants import DEFAULT_AWS_ACCOUNT_ID

LOG = logging.getLogger(__name__)



ACCOUNT_OFFSET = 549...",py,dimp170_sonar-analysis-dataset:snippet_149.py,12,0,0,0.0,20,1.0,50,0
localstack/localstack,dimp170_sonar-analysis-dataset:snippet_150.py,"from .core import (
    CommonServiceException,
    RequestContext,
    ServiceException,
    ServiceRequest,
    ServiceResponse,
    handler,
)

__all__ = [
    ""RequestContext"",
    ""ServiceExcepti...",py,dimp170_sonar-analysis-dataset:snippet_150.py,0,0,0,0.0,0,1.0,15,0
localstack/localstack,dimp170_sonar-analysis-dataset:snippet_151.py,"from datetime import datetime
from enum import StrEnum
from typing import List, Optional, TypedDict

from localstack.aws.api import RequestContext, ServiceException, ServiceRequest, handler

Arn = str...",py,dimp170_sonar-analysis-dataset:snippet_151.py,15,0,0,0.0,0,1.0,466,0
localstack/localstack,dimp170_sonar-analysis-dataset:snippet_152.py,"from datetime import datetime
from enum import StrEnum
from typing import IO, Dict, Iterable, List, Optional, TypedDict, Union

from localstack.aws.api import RequestContext, ServiceException, Service...",py,dimp170_sonar-analysis-dataset:snippet_152.py,124,0,1,0.0,0,1.0,2286,0
meta-llama/llama,dimp170_sonar-analysis-dataset:snippet_153.py,"from typing import List, Optional

import fire

from llama import Llama, Dialog


def main(
    ckpt_dir: str,
    tokenizer_path: str,
    temperature: float = 0.6,
    top_p: float = 0.9,
    max_se...",py,dimp170_sonar-analysis-dataset:snippet_153.py,,0,0,0.0,0,1.0,,0
meta-llama/llama,dimp170_sonar-analysis-dataset:snippet_154.py,"import fire

from llama import Llama
from typing import List

def main(
    ckpt_dir: str,
    tokenizer_path: str,
    temperature: float = 0.6,
    top_p: float = 0.9,
    max_seq_len: int = 128,
  ...",py,dimp170_sonar-analysis-dataset:snippet_154.py,,0,0,0.0,0,1.0,,0
meta-llama/llama,dimp170_sonar-analysis-dataset:snippet_155.py,"from .generation import Llama, Dialog
from .model import ModelArgs, Transformer
from .tokenizer import Tokenizer",py,dimp170_sonar-analysis-dataset:snippet_155.py,0,0,0,0.0,0,1.0,3,0
meta-llama/llama,dimp170_sonar-analysis-dataset:snippet_156.py,"import json
import os
import sys
import time
from pathlib import Path
from typing import List, Literal, Optional, Tuple, TypedDict

import torch
import torch.nn.functional as F
from fairscale.nn.model...",py,dimp170_sonar-analysis-dataset:snippet_156.py,33,0,1,0.0,39,1.0,278,0
meta-llama/llama,dimp170_sonar-analysis-dataset:snippet_157.py,"import math
from dataclasses import dataclass
from typing import Optional, Tuple

import fairscale.nn.model_parallel.initialize as fs_init
import torch
import torch.nn.functional as F
from fairscale.n...",py,dimp170_sonar-analysis-dataset:snippet_157.py,24,0,0,0.0,9,1.0,241,0
zylon-ai/private-gpt,dimp170_sonar-analysis-dataset:snippet_158.py,"import logging
import os


ROOT_LOG_LEVEL = ""INFO""

PRETTY_LOG_FORMAT = (
    ""%(asctime)s.%(msecs)03d [%(levelname)-8s] %(name)+25s - %(message)s""
)
logging.basicConfig(level=ROOT_LOG_LEVEL, format=P...",py,dimp170_sonar-analysis-dataset:snippet_158.py,0,0,0,0.0,0,1.0,10,0
zylon-ai/private-gpt,dimp170_sonar-analysis-dataset:snippet_159.py,"import uvicorn

from private_gpt.main import app
from private_gpt.settings.settings import settings




uvicorn.run(app, host=""0.0.0.0"", port=settings().server.port, log_config=None)",py,dimp170_sonar-analysis-dataset:snippet_159.py,0,0,0,0.0,0,1.0,4,0
soimort/you-get,dimp170_sonar-analysis-dataset:snippet_160.py,"PROJ_NAME = 'you-get'
PACKAGE_NAME = 'you_get'

PROJ_METADATA = '%s.json' % PROJ_NAME

import importlib.util
import importlib.machinery

def load_source(modname, filename):
    loader = importlib.mach...",py,dimp170_sonar-analysis-dataset:snippet_160.py,1,0,1,0.0,1,1.0,44,0
soimort/you-get,dimp170_sonar-analysis-dataset:snippet_161.py,"import sys

if sys.version_info[0] == 3:
    
    

    from .__main__ import *

    
    
    
    
else:
    
    pass",py,dimp170_sonar-analysis-dataset:snippet_161.py,1,0,1,0.0,2,1.0,5,0
soimort/you-get,dimp170_sonar-analysis-dataset:snippet_162.py,"import getopt
import os
import platform
import sys
from .version import script_name, __version__
from .util import git, log

_options = [
    'help',
    'version',
    'gui',
    'force',
    'playli...",py,dimp170_sonar-analysis-dataset:snippet_162.py,,0,0,0.0,0,1.0,,0
scrapy/scrapy,dimp170_sonar-analysis-dataset:snippet_163.py,"from pathlib import Path

import pytest
from twisted.web.http import H2_ENABLED

from scrapy.utils.reactor import install_reactor
from tests.keys import generate_keys


def _py_files(folder):
    retu...",py,dimp170_sonar-analysis-dataset:snippet_163.py,,0,0,0.0,0,1.0,,0
scrapy/scrapy,dimp170_sonar-analysis-dataset:snippet_164.py,"from collections.abc import Sequence
from operator import itemgetter
from typing import Any, TypedDict

from docutils import nodes
from docutils.nodes import Element, General, Node, document
from docu...",py,dimp170_sonar-analysis-dataset:snippet_164.py,18,0,6,0.0,6,1.0,121,0
scrapy/scrapy,dimp170_sonar-analysis-dataset:snippet_165.py,"from sphinx.application import Sphinx


def maybe_skip_member(app: Sphinx, what, name: str, obj, skip: bool, options) -> bool:
    if not skip:
        
        return name in {""default_item_class"", ""...",py,dimp170_sonar-analysis-dataset:snippet_165.py,3,0,0,0.0,1,1.0,7,0
scrapy/scrapy,dimp170_sonar-analysis-dataset:snippet_166.py,"import os
import sys
from collections.abc import Sequence
from pathlib import Path



sys.path.append(str(Path(__file__).parent / ""_ext""))
sys.path.insert(0, str(Path(__file__).parent.parent))





pr...",py,dimp170_sonar-analysis-dataset:snippet_166.py,0,0,1,0.0,1,1.0,91,0
scrapy/scrapy,dimp170_sonar-analysis-dataset:snippet_167.py,"from doctest import ELLIPSIS, NORMALIZE_WHITESPACE
from pathlib import Path

from sybil import Sybil
from sybil.parsers.doctest import DocTestParser
from sybil.parsers.skip import skip

try:
    
    ...",py,dimp170_sonar-analysis-dataset:snippet_167.py,2,0,0,0.0,1,1.0,24,0
ageitgey/face_recognition,dimp170_sonar-analysis-dataset:snippet_168.py,"import sys
import os
from unittest.mock import MagicMock

class Mock(MagicMock):
    @classmethod
    def __getattr__(cls, name):
            return MagicMock()

MOCK_MODULES = ['face_recognition_mode...",py,dimp170_sonar-analysis-dataset:snippet_168.py,1,0,2,0.0,0,1.0,46,0
ageitgey/face_recognition,dimp170_sonar-analysis-dataset:snippet_169.py,"import timeit







TEST_IMAGES = [
    ""obama-240p.jpg"",
    ""obama-480p.jpg"",
    ""obama-720p.jpg"",
    ""obama-1080p.jpg""
]


def run_test(setup, test, iterations_per_test=5, tests_to_run=10):
    ...",py,dimp170_sonar-analysis-dataset:snippet_169.py,,0,0,0.0,0,1.0,,0
ageitgey/face_recognition,dimp170_sonar-analysis-dataset:snippet_170.py,"import face_recognition
import cv2
import time
from scipy.spatial import distance as dist

EYES_CLOSED_SECONDS = 5

def main():
    closed_count = 0
    video_capture = cv2.VideoCapture(0)

    ret, f...",py,dimp170_sonar-analysis-dataset:snippet_170.py,12,0,3,0.0,30,1.0,53,0
ageitgey/face_recognition,dimp170_sonar-analysis-dataset:snippet_171.py,"import face_recognition
import cv2








video_capture = cv2.VideoCapture(0)


face_locations = []

while True:
    
    ret, frame = video_capture.read()

    
    small_frame = cv2.resize(frame, (...",py,dimp170_sonar-analysis-dataset:snippet_171.py,3,0,0,0.0,5,1.0,21,0
ageitgey/face_recognition,dimp170_sonar-analysis-dataset:snippet_172.py,"from PIL import Image, ImageDraw
import face_recognition


image = face_recognition.load_image_file(""biden.jpg"")


face_landmarks_list = face_recognition.face_landmarks(image)

pil_image = Image.froma...",py,dimp170_sonar-analysis-dataset:snippet_172.py,1,0,0,0.0,1,1.0,20,0
CorentinJ/Real-Time-Voice-Cloning,dimp170_sonar-analysis-dataset:snippet_173.py,"import argparse
import os
from pathlib import Path

import librosa
import numpy as np
import soundfile as sf
import torch

from encoder import inference as encoder
from encoder.params_model import mod...",py,dimp170_sonar-analysis-dataset:snippet_173.py,7,0,2,0.0,28,1.0,120,0
CorentinJ/Real-Time-Voice-Cloning,dimp170_sonar-analysis-dataset:snippet_174.py,"import argparse
import os
from pathlib import Path

from toolbox import Toolbox
from utils.argutils import print_args
from utils.default_models import ensure_default_models


if __name__ == '__main__'...",py,dimp170_sonar-analysis-dataset:snippet_174.py,2,0,0,0.0,3,1.0,27,0
CorentinJ/Real-Time-Voice-Cloning,dimp170_sonar-analysis-dataset:snippet_175.py,"from scipy.ndimage.morphology import binary_dilation
from encoder.params_data import *
from pathlib import Path
from typing import Optional, Union
from warnings import warn
import numpy as np
import l...",py,dimp170_sonar-analysis-dataset:snippet_175.py,19,0,5,0.0,16,1.0,66,0
CorentinJ/Real-Time-Voice-Cloning,dimp170_sonar-analysis-dataset:snippet_176.py,"librispeech_datasets = {
    ""train"": {
        ""clean"": [""LibriSpeech/train-clean-100"", ""LibriSpeech/train-clean-360""],
        ""other"": [""LibriSpeech/train-other-500""]
    },
    ""test"": {
        ""...",py,dimp170_sonar-analysis-dataset:snippet_176.py,0,0,0,0.0,0,1.0,43,0
deepfakes/faceswap,dimp170_sonar-analysis-dataset:snippet_177.py,"import os
import sys
from unittest import mock

os.environ[""FACESWAP_BACKEND""] = ""nvidia""
sys.path.insert(0, os.path.abspath('../'))
sys.setrecursionlimit(1500)


MOCK_MODULES = [""pynvx"", ""ctypes.wind...",py,dimp170_sonar-analysis-dataset:snippet_177.py,1,0,0,0.0,1,1.0,28,0
deepfakes/faceswap,dimp170_sonar-analysis-dataset:snippet_178.py,"import gettext
import locale
import os
import sys


if sys.platform.startswith(""win""):
    os.environ[""LANG""], _ = locale.getdefaultlocale()

from lib.cli import args as cli_args  
from lib.cli.args_t...",py,dimp170_sonar-analysis-dataset:snippet_178.py,5,0,0,0.0,3,1.0,33,0
deepfakes/faceswap,dimp170_sonar-analysis-dataset:snippet_179.py,from . import logger,py,dimp170_sonar-analysis-dataset:snippet_179.py,0,0,0,0.0,0,1.0,1,0
deepfakes/faceswap,dimp170_sonar-analysis-dataset:snippet_180.py,"from .aligned_face import (AlignedFace, get_adjusted_center, get_matrix_scaling,
                           get_centered_size, transform_image)
from .aligned_mask import BlurMask, LandmarksMask, Mask
...",py,dimp170_sonar-analysis-dataset:snippet_180.py,0,0,0,0.0,0,1.0,6,0
deepfakes/faceswap,dimp170_sonar-analysis-dataset:snippet_181.py,"from __future__ import annotations

from dataclasses import dataclass, field
import logging
import typing as T

from threading import Lock

import cv2
import numpy as np

from lib.logger import parse_...",py,dimp170_sonar-analysis-dataset:snippet_181.py,65,2,0,0.0,47,1.0,341,0
AntonOsika/gpt-engineer,dimp170_sonar-analysis-dataset:snippet_182.py,"import os
import sys

from pathlib import Path

import toml

sys.path.insert(0, os.path.abspath(""..""))

ROOT_DIR = Path(__file__).parents[1].absolute()

with open(""../pyproject.toml"") as f:
    data =...",py,dimp170_sonar-analysis-dataset:snippet_182.py,0,0,0,0.0,0,1.0,71,0
